date,time,stress
2014-11-13,12:35:53,0.210179
2014-11-13,12:35:54,0.193139
2014-11-13,12:35:55,0.195336
2014-11-13,12:35:56,0.218572
2014-11-13,12:35:57,0.299416
2014-11-13,12:35:58,0.273142
2014-11-13,12:35:59,0.3896
2014-11-13,12:36:00,0.387652
2014-11-13,12:36:01,0.360383
2014-11-13,12:36:02,0.316691
2014-11-13,12:36:03,0.412498
2014-11-13,12:36:04,0.452796
2014-11-13,12:36:05,0.419622
2014-11-13,12:36:06,0.340852
2014-11-13,12:36:07,0.325554
2014-11-13,12:36:08,0.324567
2014-11-13,12:36:09,0.334212
2014-11-13,12:36:10,0.347244
2014-11-13,12:36:11,0.332962
2014-11-13,12:36:12,0.287371
2014-11-13,12:36:13,0.297365
2014-11-13,12:36:14,0.343283
2014-11-13,12:36:15,0.332491
2014-11-13,12:36:16,0.323401
2014-11-13,12:36:17,0.341488
2014-11-13,12:36:18,0.335139
2014-11-13,12:36:19,0.331252
2014-11-13,12:36:20,0.313949
2014-11-13,12:36:21,0.300426
2014-11-13,12:36:22,0.28033
2014-11-13,12:36:23,0.302068
2014-11-13,12:36:24,0.306111
2014-11-13,12:36:25,0.234577
2014-11-13,12:36:26,0.23608
2014-11-13,12:36:27,0.231109
2014-11-13,12:36:28,0.239526
2014-11-13,12:36:29,0.234774
2014-11-13,12:36:30,0.226513
2014-11-13,12:36:31,0.240137
2014-11-13,12:36:32,0.260592
2014-11-13,12:36:33,0.244386
2014-11-13,12:36:34,0.248223
2014-11-13,12:36:35,0.245771
2014-11-13,12:36:36,0.23805
2014-11-13,12:36:37,0.239253
2014-11-13,12:36:38,0.237985
2014-11-13,12:36:39,0.235021
2014-11-13,12:36:40,0.22918
2014-11-13,12:36:41,0.223911
2014-11-13,12:36:42,0.229225
2014-11-13,12:36:43,0.193326
2014-11-13,12:36:44,0.200549
2014-11-13,12:36:45,0.204295
2014-11-13,12:36:46,0.161215
2014-11-13,12:36:48,0.137224
2014-11-13,12:36:49,0.124866
2014-11-13,12:36:50,0.142022
2014-11-13,12:36:51,0.148245
2014-11-13,12:36:52,0.140293
2014-11-13,12:36:53,0.147338
2014-11-13,12:36:54,0.146486
2014-11-13,12:36:56,0.13727
2014-11-13,12:36:57,0.135012
2014-11-13,12:36:58,0.127199
2014-11-13,12:36:59,0.128089
2014-11-13,12:37:00,0.115671
2014-11-13,12:37:01,0.109072
2014-11-13,12:38:21,0.1027
2014-11-13,12:38:22,0.110736
2014-11-13,12:38:23,0.115876
2014-11-13,12:38:25,0.110157
2014-11-13,12:38:26,0.12069
2014-11-13,12:38:27,0.12069
2014-11-13,12:38:28,0.113056
2014-11-13,12:38:29,0.116297
2014-11-13,12:38:30,0.136238
2014-11-13,12:38:31,0.121849
2014-11-13,12:38:32,0.120418
2014-11-13,12:38:33,0.117653
2014-11-13,12:38:34,0.108671
2014-11-13,12:38:35,0.106734
2014-11-13,12:38:36,0.106615
2014-11-13,12:38:37,0.107507
2014-11-13,12:38:39,0.104302
2014-11-13,12:39:01,0.100125
2014-11-13,12:39:06,0.102423
2014-11-13,12:39:08,0.113461
2014-11-13,12:39:09,0.123768
2014-11-13,12:39:10,0.123659
2014-11-13,12:39:11,0.137569
2014-11-13,12:39:12,0.131705
2014-11-13,12:39:13,0.139386
2014-11-13,12:39:14,0.127862
2014-11-13,12:39:15,0.176191
2014-11-13,12:39:16,0.186669
2014-11-13,12:39:17,0.193789
2014-11-13,12:39:18,0.193883
2014-11-13,12:39:19,0.188202
2014-11-13,12:39:20,0.206523
2014-11-13,12:39:21,0.214117
2014-11-13,12:39:22,0.22202
2014-11-13,12:39:23,0.209054
2014-11-13,12:39:24,0.234968
2014-11-13,12:39:25,0.200252
2014-11-13,12:39:26,0.210591
2014-11-13,12:39:27,0.225033
2014-11-13,12:39:28,0.191859
2014-11-13,12:39:29,0.179665
2014-11-13,12:39:30,0.182594
2014-11-13,12:39:31,0.183544
2014-11-13,12:39:32,0.185569
2014-11-13,12:39:33,0.18262
2014-11-13,12:39:34,0.204768
2014-11-13,12:39:35,0.182964
2014-11-13,12:39:36,0.202919
2014-11-13,12:39:38,0.214187
2014-11-13,12:39:39,0.220986
2014-11-13,12:39:40,0.239772
2014-11-13,12:39:41,0.244651
2014-11-13,12:39:42,0.242442
2014-11-13,12:39:43,0.246406
2014-11-13,12:39:44,0.259741
2014-11-13,12:39:46,0.281777
2014-11-13,12:39:47,0.300592
2014-11-13,12:39:48,0.287488
2014-11-13,12:39:49,0.26307
2014-11-13,12:39:50,0.289431
2014-11-13,12:39:51,0.225871
2014-11-13,12:39:52,0.194714
2014-11-13,12:39:53,0.197749
2014-11-13,12:39:54,0.220315
2014-11-13,12:39:55,0.218979
2014-11-13,12:39:56,0.218886
2014-11-13,12:39:57,0.190756
2014-11-13,12:39:58,0.189646
2014-11-13,12:39:59,0.185434
2014-11-13,12:40:00,0.182213
2014-11-13,12:40:01,0.178943
2014-11-13,12:40:02,0.166623
2014-11-13,12:40:03,0.16049
2014-11-13,12:40:04,0.139765
2014-11-13,12:40:05,0.142646
2014-11-13,12:40:07,0.128414
2014-11-13,12:40:08,0.125225
2014-11-13,12:40:09,0.109214
2014-11-13,12:40:46,0.10632
2014-11-13,12:40:51,0.144757
2014-11-13,12:40:52,0.165782
2014-11-13,12:40:53,0.170569
2014-11-13,12:40:54,0.167192
2014-11-13,12:40:55,0.167982
2014-11-13,12:40:56,0.1673
2014-11-13,12:40:57,0.152911
2014-11-13,12:40:58,0.175857
2014-11-13,12:40:59,0.149872
2014-11-13,12:41:00,0.138172
2014-11-13,12:41:01,0.144076
2014-11-13,12:41:02,0.124466
2014-11-13,12:41:03,0.119176
2014-11-13,12:41:04,0.131184
2014-11-13,12:41:05,0.144614
2014-11-13,12:41:06,0.155575
2014-11-13,12:41:07,0.17528
2014-11-13,12:41:08,0.20271
2014-11-13,12:41:09,0.20167
2014-11-13,12:41:10,0.19715
2014-11-13,12:41:11,0.201565
2014-11-13,12:41:12,0.198127
2014-11-13,12:41:13,0.207542
2014-11-13,12:41:14,0.205711
2014-11-13,12:41:15,0.195751
2014-11-13,12:41:16,0.197819
2014-11-13,12:41:17,0.203781
2014-11-13,12:41:18,0.158152
2014-11-13,12:41:19,0.144465
2014-11-13,12:41:20,0.134678
2014-11-13,12:41:21,0.136771
2014-11-13,12:41:22,0.141481
2014-11-13,12:41:23,0.182178
2014-11-13,12:41:24,0.178945
2014-11-13,12:41:25,0.170053
2014-11-13,12:41:26,0.172518
2014-11-13,12:41:27,0.161104
2014-11-13,12:41:28,0.16666
2014-11-13,12:41:29,0.16785
2014-11-13,12:41:30,0.161912
2014-11-13,12:41:31,0.161075
2014-11-13,12:41:32,0.162605
2014-11-13,12:41:33,0.163135
2014-11-13,12:41:34,0.160845
2014-11-13,12:41:36,0.146171
2014-11-13,12:41:37,0.138162
2014-11-13,12:41:38,0.139986
2014-11-13,12:41:39,0.139653
2014-11-13,12:41:40,0.129499
2014-11-13,12:41:41,0.12941
2014-11-13,12:41:42,0.130024
2014-11-13,12:41:43,0.124619
2014-11-13,12:41:44,0.132161
2014-11-13,12:41:45,0.135529
2014-11-13,12:41:46,0.141421
2014-11-13,12:41:47,0.147285
2014-11-13,12:41:48,0.16127
2014-11-13,12:41:49,0.168019
2014-11-13,12:41:50,0.165164
2014-11-13,12:41:51,0.181249
2014-11-13,12:41:52,0.175399
2014-11-13,12:41:53,0.189014
2014-11-13,12:41:54,0.197678
2014-11-13,12:41:55,0.184132
2014-11-13,12:41:56,0.185414
2014-11-13,12:41:57,0.181495
2014-11-13,12:41:58,0.130905
2014-11-13,12:41:59,0.133381
2014-11-13,12:42:00,0.13782
2014-11-13,12:42:01,0.154964
2014-11-13,12:42:02,0.158834
2014-11-13,12:42:03,0.156973
2014-11-13,12:42:05,0.156022
2014-11-13,12:42:06,0.139343
2014-11-13,12:42:07,0.110359
2014-11-13,12:42:08,0.119064
2014-11-13,12:42:09,0.115096
2014-11-13,12:42:10,0.115176
2014-11-13,12:42:11,0.127853
2014-11-13,12:42:12,0.12731
2014-11-13,12:42:13,0.116773
2014-11-13,12:42:14,0.103443
2014-11-13,12:42:18,0.126285
2014-11-13,12:42:19,0.148502
2014-11-13,12:42:20,0.164121
2014-11-13,12:42:21,0.139452
2014-11-13,12:42:22,0.134751
2014-11-13,12:42:25,0.158849
2014-11-13,12:42:26,0.148239
2014-11-13,12:42:27,0.143086
2014-11-13,12:42:28,0.121875
2014-11-13,12:43:23,0.121032
2014-11-13,12:43:24,0.130082
2014-11-13,12:43:25,0.131196
2014-11-13,12:43:26,0.114333
2014-11-13,12:43:27,0.123656
2014-11-13,12:43:28,0.127028
2014-11-13,12:43:29,0.130422
2014-11-13,12:44:34,0.111107
2014-11-13,12:44:35,0.112064
2014-11-13,12:44:36,0.121601
2014-11-13,12:44:37,0.177966
2014-11-13,12:44:38,0.169824
2014-11-13,12:44:40,0.160047
2014-11-13,12:44:41,0.161539
2014-11-13,12:44:42,0.153662
2014-11-13,12:44:43,0.149886
2014-11-13,12:44:44,0.137444
2014-11-13,12:44:45,0.148133
2014-11-13,12:44:46,0.146242
2014-11-13,12:44:47,0.140499
2014-11-13,12:44:48,0.157384
2014-11-13,12:44:49,0.139114
2014-11-13,12:44:50,0.138114
2014-11-13,12:44:52,0.152891
2014-11-13,12:44:53,0.149171
2014-11-13,12:44:54,0.158557
2014-11-13,12:44:55,0.168979
2014-11-13,12:44:56,0.105012
2014-11-13,12:45:15,0.119342
2014-11-13,12:45:16,0.124587
2014-11-13,12:45:17,0.123002
2014-11-13,12:45:18,0.12875
2014-11-13,12:45:20,0.11263
2014-11-13,12:45:21,0.110403
2014-11-13,12:45:26,0.101611
2014-11-13,12:45:27,0.105799
2014-11-13,12:45:28,0.103325
2014-11-13,12:45:29,0.110619
2014-11-13,12:45:30,0.108612
2014-11-13,12:45:33,0.102332
2014-11-13,12:45:34,0.107426
2014-11-13,12:45:35,0.108342
2014-11-13,12:45:36,0.113068
2014-11-13,12:45:37,0.133451
2014-11-13,12:45:38,0.132624
2014-11-13,12:45:39,0.15566
2014-11-13,12:45:40,0.134892
2014-11-13,12:45:42,0.117153
2014-11-13,12:45:43,0.12614
2014-11-13,12:45:44,0.127573
2014-11-13,12:45:45,0.120903
2014-11-13,12:45:46,0.121187
2014-11-13,12:45:47,0.119204
2014-11-13,12:45:50,0.114799
2014-11-13,12:45:51,0.106403
2014-11-13,12:45:52,0.107973
2014-11-13,12:45:53,0.109441
2014-11-13,12:45:54,0.108384
2014-11-13,12:45:56,0.110108
2014-11-13,12:45:57,0.169485
2014-11-13,12:45:58,0.17814
2014-11-13,12:45:59,0.273535
2014-11-13,12:46:00,0.278463
2014-11-13,12:46:01,0.282604
2014-11-13,12:46:02,0.293296
2014-11-13,12:46:03,0.301023
2014-11-13,12:46:04,0.301023
2014-11-13,12:46:05,0.225137
2014-11-13,12:46:06,0.220899
2014-11-13,12:46:07,0.233263
2014-11-13,12:46:08,0.181499
2014-11-13,12:46:10,0.163842
2014-11-13,12:46:11,0.160986
2014-11-13,12:46:12,0.128764
2014-11-13,12:46:14,0.120531
2014-11-13,12:46:22,0.149421
2014-11-13,12:46:23,0.149421
2014-11-13,12:46:24,0.13853
2014-11-13,12:46:25,0.12454
2014-11-13,12:46:26,0.127199
2014-11-13,12:46:27,0.121326
2014-11-13,12:46:28,0.118739
2014-11-13,12:46:30,0.112098
2014-11-13,12:46:31,0.131958
2014-11-13,12:46:32,0.118402
2014-11-13,12:49:17,0.117764
2014-11-13,12:49:18,0.125838
2014-11-13,12:49:19,0.122359
2014-11-13,12:49:20,0.212262
2014-11-13,12:49:21,0.17014
2014-11-13,12:49:22,0.183031
2014-11-13,12:49:23,0.218688
2014-11-13,12:49:24,0.280465
2014-11-13,12:49:25,0.270201
2014-11-13,12:49:26,0.366131
2014-11-13,12:49:27,0.406325
2014-11-13,12:49:28,0.310581
2014-11-13,12:49:29,0.353515
2014-11-13,12:49:30,0.404287
2014-11-13,12:49:31,0.336731
2014-11-13,12:49:32,0.353593
2014-11-13,12:49:33,0.333723
2014-11-13,12:49:34,0.335862
2014-11-13,12:49:35,0.339921
2014-11-13,12:49:36,0.352448
2014-11-13,12:49:37,0.256512
2014-11-13,12:49:38,0.260529
2014-11-13,12:49:39,0.252503
2014-11-13,12:49:40,0.256406
2014-11-13,12:49:41,0.250076
2014-11-13,12:49:42,0.245873
2014-11-13,12:49:43,0.246841
2014-11-13,12:49:44,0.216481
2014-11-13,12:49:45,0.203166
2014-11-13,12:49:46,0.179257
2014-11-13,12:49:47,0.179447
2014-11-13,12:49:48,0.156469
2014-11-13,12:49:49,0.150945
2014-11-13,12:49:50,0.164706
2014-11-13,12:49:51,0.173181
2014-11-13,12:49:52,0.16557
2014-11-13,12:49:53,0.190843
2014-11-13,12:49:54,0.171097
2014-11-13,12:49:55,0.160958
2014-11-13,12:49:56,0.144168
2014-11-13,12:49:57,0.142822
2014-11-13,12:49:58,0.146258
2014-11-13,12:49:59,0.145964
2014-11-13,12:50:01,0.145151
2014-11-13,12:50:02,0.135188
2014-11-13,12:50:03,0.105975
2014-11-13,12:50:04,0.106126
2014-11-13,12:50:05,0.106115
2014-11-13,12:50:06,0.12668
2014-11-13,12:50:07,0.139539
2014-11-13,12:50:08,0.165735
2014-11-13,12:50:09,0.190328
2014-11-13,12:50:10,0.164934
2014-11-13,12:50:11,0.137483
2014-11-13,12:50:12,0.181649
2014-11-13,12:50:13,0.196727
2014-11-13,12:50:14,0.155142
2014-11-13,12:50:15,0.172633
2014-11-13,12:50:16,0.146303
2014-11-13,12:50:17,0.147961
2014-11-13,12:50:18,0.148445
2014-11-13,12:50:19,0.121445
2014-11-13,12:50:20,0.119694
2014-11-13,12:50:23,0.225439
2014-11-13,12:50:24,0.244688
2014-11-13,12:50:25,0.239342
2014-11-13,12:50:26,0.254428
2014-11-13,12:50:27,0.275853
2014-11-13,12:50:28,0.295352
2014-11-13,12:50:29,0.249912
2014-11-13,12:50:30,0.224843
2014-11-13,12:50:31,0.286967
2014-11-13,12:50:33,0.303919
2014-11-13,12:50:34,0.305645
2014-11-13,12:56:56,0.18584
2014-11-13,12:56:58,0.221557
2014-11-13,12:56:59,0.227016
2014-11-13,12:57:00,0.227336
2014-11-13,12:57:01,0.219664
2014-11-13,12:57:02,0.248258
2014-11-13,12:57:03,0.239091
2014-11-13,12:57:04,0.272228
2014-11-13,12:57:05,0.269566
2014-11-13,12:57:06,0.245359
2014-11-13,12:57:07,0.223589
2014-11-13,12:57:08,0.195719
2014-11-13,12:57:09,0.195295
2014-11-13,12:57:10,0.17348
2014-11-13,12:57:12,0.166651
2014-11-13,12:57:13,0.154721
2014-11-13,12:57:14,0.119542
2014-11-13,12:57:15,0.12678
2014-11-13,12:57:16,0.135198
2014-11-13,12:57:17,0.133558
2014-11-13,12:57:18,0.168828
2014-11-13,12:57:19,0.159636
2014-11-13,12:57:20,0.154428
2014-11-13,12:57:21,0.154824
2014-11-13,12:57:22,0.158566
2014-11-13,12:57:23,0.106994
2014-11-13,12:57:29,0.164192
2014-11-13,12:57:30,0.179487
2014-11-13,12:57:31,0.17136
2014-11-13,12:57:32,0.156999
2014-11-13,12:57:33,0.146011
2014-11-13,12:57:34,0.15232
2014-11-13,12:57:35,0.147837
2014-11-13,12:57:36,0.155816
2014-11-13,12:57:37,0.183137
2014-11-13,12:57:38,0.185709
2014-11-13,12:57:39,0.182504
2014-11-13,12:57:40,0.19023
2014-11-13,12:57:41,0.272483
2014-11-13,12:57:42,0.23588
2014-11-13,12:57:43,0.231352
2014-11-13,12:57:44,0.254791
2014-11-13,12:57:45,0.244465
2014-11-13,12:57:46,0.236231
2014-11-13,12:57:47,0.223769
2014-11-13,12:57:48,0.233109
2014-11-13,12:57:49,0.216296
2014-11-13,12:57:50,0.226767
2014-11-13,12:57:51,0.249749
2014-11-13,12:57:54,0.248062
2014-11-13,12:57:55,0.263641
2014-11-13,12:57:56,0.253639
2014-11-13,12:57:57,0.254049
2014-11-13,12:57:58,0.245069
2014-11-13,12:57:59,0.24991
2014-11-13,12:58:00,0.238079
2014-11-13,12:58:01,0.233021
2014-11-13,12:58:02,0.197291
2014-11-13,12:58:03,0.134312
2014-11-13,12:58:04,0.103279
2014-11-13,12:58:05,0.129995
2014-11-13,12:58:06,0.160419
2014-11-13,12:58:07,0.164237
2014-11-13,12:58:08,0.16455
2014-11-13,12:58:09,0.149269
2014-11-13,12:58:10,0.146237
2014-11-13,12:58:11,0.172017
2014-11-13,12:58:12,0.179465
2014-11-13,12:58:13,0.213835
2014-11-13,12:58:14,0.296718
2014-11-13,12:58:15,0.314406
2014-11-13,12:58:17,0.265301
2014-11-13,12:58:18,0.275571
2014-11-13,12:58:19,0.271859
2014-11-13,12:58:20,0.35636
2014-11-13,12:58:21,0.388636
2014-11-13,12:58:22,0.396706
2014-11-13,12:58:23,0.424749
2014-11-13,12:58:24,0.457466
2014-11-13,12:58:25,0.451916
2014-11-13,12:58:26,0.5
2014-11-13,12:58:27,0.522657
2014-11-13,12:58:28,0.514625
2014-11-13,12:58:29,0.509845
2014-11-13,12:58:30,0.491377
2014-11-13,12:58:31,0.5
2014-11-13,12:58:32,0.529196
2014-11-13,12:58:33,0.579041
2014-11-13,12:58:34,0.59308
2014-11-13,12:58:35,0.562607
2014-11-13,12:58:36,0.550029
2014-11-13,12:58:37,0.61583
2014-11-13,12:58:38,0.594272
2014-11-13,12:58:39,0.579964
2014-11-13,12:58:40,0.558473
2014-11-13,12:58:41,0.188221
2014-11-13,12:58:42,0.24496
2014-11-13,12:58:43,0.228792
2014-11-13,12:58:47,0.113034
2014-11-13,12:58:48,0.104724
2014-11-13,12:58:49,0.11395
2014-11-13,12:59:48,0.105051
2014-11-13,12:59:49,0.10796
2014-11-13,12:59:50,0.122627
2014-11-13,12:59:51,0.153795
2014-11-13,12:59:52,0.167091
2014-11-13,12:59:53,0.236076
2014-11-13,12:59:54,0.235704
2014-11-13,12:59:55,0.231884
2014-11-13,12:59:56,0.290007
2014-11-13,12:59:57,0.299332
2014-11-13,12:59:58,0.286301
2014-11-13,12:59:59,0.280667
2014-11-13,13:00:00,0.270822
2014-11-13,13:00:01,0.275573
2014-11-13,13:00:02,0.221888
2014-11-13,13:00:03,0.230786
2014-11-13,13:00:04,0.216574
2014-11-13,13:00:05,0.21082
2014-11-13,13:00:06,0.231711
2014-11-13,13:00:07,0.231433
2014-11-13,13:00:08,0.194324
2014-11-13,13:00:09,0.208192
2014-11-13,13:00:10,0.198414
2014-11-13,13:00:11,0.193959
2014-11-13,13:00:12,0.200651
2014-11-13,13:00:13,0.205168
2014-11-13,13:00:14,0.215547
2014-11-13,13:00:15,0.211587
2014-11-13,13:00:16,0.228078
2014-11-13,13:00:17,0.23132
2014-11-13,13:00:18,0.235051
2014-11-13,13:00:19,0.218024
2014-11-13,13:00:20,0.235587
2014-11-13,13:00:21,0.240093
2014-11-13,13:00:22,0.237339
2014-11-13,13:00:23,0.257278
2014-11-13,13:00:24,0.261838
2014-11-13,13:00:25,0.262466
2014-11-13,13:00:26,0.269821
2014-11-13,13:00:27,0.268059
2014-11-13,13:00:28,0.265491
2014-11-13,13:00:29,0.271621
2014-11-13,13:00:30,0.28878
2014-11-13,13:00:31,0.281541
2014-11-13,13:00:32,0.253387
2014-11-13,13:00:33,0.219554
2014-11-13,13:00:34,0.182334
2014-11-13,13:00:35,0.196097
2014-11-13,13:00:36,0.194111
2014-11-13,13:00:37,0.186277
2014-11-13,13:00:38,0.160178
2014-11-13,13:00:39,0.108287
2014-11-13,13:00:42,0.123558
2014-11-13,13:00:43,0.141943
2014-11-13,13:00:44,0.158668
2014-11-13,13:00:45,0.185965
2014-11-13,13:00:46,0.185225
2014-11-13,13:00:47,0.134252
2014-11-13,13:00:48,0.114004
2014-11-13,13:00:49,0.119235
2014-11-13,13:00:52,0.102963
2014-11-13,13:00:53,0.112622
2014-11-13,13:00:54,0.103352
2014-11-13,13:00:55,0.10448
2014-11-13,13:00:56,0.100097
2014-11-13,13:00:58,0.103639
2014-11-13,13:00:59,0.117136
2014-11-13,13:01:00,0.119953
2014-11-13,13:01:01,0.130748
2014-11-13,13:01:03,0.107636
2014-11-13,13:01:04,0.120086
2014-11-13,13:01:05,0.12513
2014-11-13,13:01:06,0.120108
2014-11-13,13:01:07,0.119771
2014-11-13,13:01:08,0.143102
2014-11-13,13:01:09,0.14433
2014-11-13,13:01:10,0.13873
2014-11-13,13:01:11,0.116691
2014-11-13,13:01:12,0.117575
2014-11-13,13:01:13,0.115624
2014-11-13,13:01:14,0.11354
2014-11-13,13:01:15,0.112855
2014-11-13,13:01:16,0.107691
2014-11-13,13:01:17,0.110598
2014-11-13,13:01:18,0.109468
2014-11-13,13:01:19,0.110912
2014-11-13,13:01:20,0.104648
2014-11-13,13:01:21,0.107786
2014-11-13,13:01:22,0.111015
2014-11-13,13:01:23,0.11472
2014-11-13,13:01:24,0.107993
2014-11-13,13:01:25,0.107946
2014-11-13,13:01:26,0.1158
2014-11-13,13:01:27,0.105883
2014-11-13,13:01:28,0.117556
2014-11-13,13:01:29,0.104865
2014-11-13,13:01:30,0.100258
2014-11-13,13:01:36,0.108233
2014-11-13,13:01:37,0.102225
2014-11-13,13:01:38,0.107015
2014-11-13,13:01:39,0.119875
2014-11-13,13:01:40,0.10915
2014-11-13,13:01:41,0.114683
2014-11-13,13:01:42,0.113347
2014-11-13,13:01:43,0.121763
2014-11-13,13:01:44,0.137565
2014-11-13,13:01:45,0.126312
2014-11-13,13:01:46,0.127102
2014-11-13,13:01:47,0.153797
2014-11-13,13:01:48,0.148587
2014-11-13,13:01:49,0.154824
2014-11-13,13:01:50,0.175428
2014-11-13,13:01:51,0.179733
2014-11-13,13:01:52,0.173069
2014-11-13,13:01:53,0.176812
2014-11-13,13:01:54,0.192969
2014-11-13,13:01:55,0.197862
2014-11-13,13:01:56,0.193872
2014-11-13,13:01:57,0.19689
2014-11-13,13:01:58,0.191755
2014-11-13,13:01:59,0.182277
2014-11-13,13:02:00,0.239633
2014-11-13,13:02:02,0.222708
2014-11-13,13:02:03,0.177932
2014-11-13,13:02:04,0.132037
2014-11-13,13:02:05,0.13901
2014-11-13,13:02:06,0.135373
2014-11-13,13:02:07,0.157318
2014-11-13,13:02:08,0.214746
2014-11-13,13:02:10,0.215665
2014-11-13,13:02:11,0.232395
2014-11-13,13:02:12,0.229428
2014-11-13,13:02:13,0.22812
2014-11-13,13:02:14,0.228816
2014-11-13,13:02:15,0.230078
2014-11-13,13:02:16,0.202546
2014-11-13,13:02:17,0.178788
2014-11-13,13:02:18,0.176332
2014-11-13,13:02:19,0.185472
2014-11-13,13:02:20,0.179729
2014-11-13,13:02:21,0.17378
2014-11-13,13:02:22,0.168755
2014-11-13,13:02:23,0.174702
2014-11-13,13:02:24,0.174067
2014-11-13,13:02:25,0.17539
2014-11-13,13:02:26,0.171324
2014-11-13,13:02:27,0.16838
2014-11-13,13:02:28,0.146342
2014-11-13,13:02:29,0.139718
2014-11-13,13:02:30,0.139791
2014-11-13,13:03:35,0.134914
2014-11-13,13:03:36,0.11444
2014-11-13,13:03:37,0.111847
2014-11-13,13:04:32,0.11837
2014-11-13,13:04:33,0.101062
2014-11-13,13:04:36,0.111657
2014-11-13,13:04:39,0.133559
2014-11-13,13:04:40,0.130466
2014-11-13,13:04:41,0.15837
2014-11-13,13:04:42,0.156497
2014-11-13,13:04:43,0.182098
2014-11-13,13:04:44,0.231041
2014-11-13,13:04:45,0.181474
2014-11-13,13:04:46,0.121535
2014-11-13,13:04:47,0.158941
2014-11-13,13:04:48,0.146017
2014-11-13,13:04:49,0.151291
2014-11-13,13:04:50,0.173644
2014-11-13,13:04:51,0.218134
2014-11-13,13:04:52,0.244617
2014-11-13,13:04:53,0.259885
2014-11-13,13:04:54,0.269839
2014-11-13,13:04:55,0.243759
2014-11-13,13:04:56,0.235988
2014-11-13,13:04:57,0.3197
2014-11-13,13:04:58,0.323742
2014-11-13,13:04:59,0.292976
2014-11-13,13:05:00,0.206758
2014-11-13,13:05:02,0.160859
2014-11-13,13:05:03,0.121614
2014-11-13,13:05:04,0.118282
2014-11-13,13:05:05,0.116704
2014-11-13,13:05:50,0.174852
2014-11-13,13:05:51,0.198774
2014-11-13,13:05:52,0.154719
2014-11-13,13:05:53,0.143598
2014-11-13,13:05:54,0.111036
2014-11-13,13:05:55,0.136743
2014-11-13,13:05:56,0.148474
2014-11-13,13:05:57,0.172218
2014-11-13,13:05:58,0.169456
2014-11-13,13:05:59,0.164367
2014-11-13,13:06:00,0.238897
2014-11-13,13:06:02,0.272439
2014-11-13,13:06:03,0.319663
2014-11-13,13:06:04,0.315478
2014-11-13,13:06:05,0.326127
2014-11-13,13:06:06,0.371425
2014-11-13,13:06:07,0.345717
2014-11-13,13:06:08,0.315026
2014-11-13,13:06:09,0.303005
2014-11-13,13:06:10,0.281008
2014-11-13,13:06:11,0.426599
2014-11-13,13:06:12,0.41879
2014-11-13,13:06:13,0.420389
2014-11-13,13:06:14,0.398303
2014-11-13,13:06:15,0.382416
2014-11-13,13:06:16,0.338368
2014-11-13,13:06:17,0.367558
2014-11-13,13:06:18,0.342949
2014-11-13,13:06:19,0.337411
2014-11-13,13:06:20,0.336241
2014-11-13,13:06:21,0.55075
2014-11-13,13:06:22,0.543366
2014-11-13,13:06:23,0.578991
2014-11-13,13:06:24,0.578566
2014-11-13,13:06:25,0.584428
2014-11-13,13:06:26,0.625638
2014-11-13,13:06:27,0.625018
2014-11-13,13:06:28,0.60861
2014-11-13,13:06:29,0.594977
2014-11-13,13:06:30,0.587948
2014-11-13,13:06:31,0.58977
2014-11-13,13:06:32,0.546306
2014-11-13,13:06:33,0.567189
2014-11-13,13:06:34,0.555701
2014-11-13,13:06:35,0.562272
2014-11-13,13:06:36,0.557741
2014-11-13,13:06:37,0.525726
2014-11-13,13:06:38,0.576125
2014-11-13,13:06:39,0.528897
2014-11-13,13:06:40,0.562763
2014-11-13,13:06:42,0.540326
2014-11-13,13:06:43,0.545328
2014-11-13,13:06:44,0.57618
2014-11-13,13:06:45,0.583774
2014-11-13,13:06:46,0.590498
2014-11-13,13:06:47,0.606207
2014-11-13,13:06:48,0.614919
2014-11-13,13:06:49,0.601462
2014-11-13,13:06:50,0.594545
2014-11-13,13:06:51,0.587081
2014-11-13,13:06:52,0.547246
2014-11-13,13:06:53,0.546772
2014-11-13,13:06:54,0.564536
2014-11-13,13:06:55,0.564212
2014-11-13,13:06:56,0.566831
2014-11-13,13:06:57,0.583822
2014-11-13,13:06:58,0.575377
2014-11-13,13:06:59,0.588564
2014-11-13,13:07:00,0.600531
2014-11-13,13:07:01,0.607587
2014-11-13,13:07:02,0.62813
2014-11-13,13:07:03,0.603546
2014-11-13,13:07:04,0.640517
2014-11-13,13:07:05,0.647721
2014-11-13,13:07:06,0.658543
2014-11-13,13:07:07,0.661805
2014-11-13,13:07:08,0.669948
2014-11-13,13:07:09,0.662576
2014-11-13,13:07:10,0.67157
2014-11-13,13:07:11,0.662566
2014-11-13,13:07:12,0.686142
2014-11-13,13:07:13,0.664325
2014-11-13,13:07:14,0.657272
2014-11-13,13:07:15,0.665018
2014-11-13,13:07:16,0.67026
2014-11-13,13:07:17,0.664137
2014-11-13,13:07:18,0.691563
2014-11-13,13:07:19,0.698102
2014-11-13,13:07:20,0.668442
2014-11-13,13:07:21,0.665095
2014-11-13,13:07:22,0.677239
2014-11-13,13:07:23,0.671979
2014-11-13,13:07:24,0.671979
2014-11-13,13:07:25,0.684549
2014-11-13,13:07:26,0.687309
2014-11-13,13:07:27,0.688517
2014-11-13,13:07:28,0.713561
2014-11-13,13:07:29,0.702317
