date,time,stress
2015-01-07,16:44:44,0.815543
2015-01-07,16:44:45,0.83745
2015-01-07,16:44:46,0.830011
2015-01-07,16:44:47,0.865504
2015-01-07,16:44:48,0.836559
2015-01-07,16:44:49,0.831066
2015-01-07,16:44:50,0.843186
2015-01-07,16:44:51,0.843668
2015-01-07,16:44:52,0.851751
2015-01-07,16:44:53,0.862382
2015-01-07,16:44:54,0.863731
2015-01-07,16:44:55,0.851304
2015-01-07,16:44:56,0.844531
2015-01-07,16:53:41,0.104018
2015-01-07,16:53:42,0.162521
2015-01-07,16:53:43,0.163418
2015-01-07,16:53:45,0.15703
2015-01-07,16:53:46,0.160896
2015-01-07,16:53:47,0.162693
2015-01-07,16:53:48,0.164016
2015-01-07,16:53:49,0.130693
2015-01-07,16:53:50,0.134261
2015-01-07,16:53:52,0.125769
2015-01-07,16:53:53,0.124215
2015-01-07,16:53:54,0.223929
2015-01-07,16:53:55,0.328953
2015-01-07,16:53:56,0.328953
2015-01-07,16:53:57,0.349129
2015-01-07,16:53:58,0.397325
2015-01-07,16:53:59,0.397325
2015-01-07,16:54:00,0.445586
2015-01-07,16:54:01,0.44797
2015-01-07,16:54:02,0.473678
2015-01-07,16:54:03,0.469098
2015-01-07,16:54:05,0.457487
2015-01-07,16:54:06,0.477614
2015-01-07,16:54:07,0.298893
2015-01-07,16:54:08,0.298893
2015-01-07,16:54:09,0.298893
2015-01-07,16:54:10,0.295697
2015-01-07,16:54:11,0.282478
2015-01-07,16:54:12,0.267405
2015-01-07,16:54:14,0.193199
2015-01-07,16:54:15,0.11319
2015-01-07,16:54:16,0.108697
2015-01-07,16:54:18,0.110036
2015-01-07,16:54:19,0.123994
2015-01-07,16:54:20,0.130502
2015-01-07,16:54:21,0.142186
2015-01-07,16:54:22,0.128942
2015-01-07,16:54:25,0.122701
2015-01-07,16:54:26,0.167481
2015-01-07,16:54:29,0.147581
2015-01-07,16:54:30,0.148998
2015-01-07,16:54:31,0.153264
2015-01-07,16:54:32,0.157594
2015-01-07,16:54:33,0.162981
2015-01-07,16:54:34,0.159396
2015-01-07,16:54:35,0.15978
2015-01-07,16:54:36,0.163182
2015-01-07,16:54:37,0.161462
2015-01-07,16:54:38,0.173354
2015-01-07,16:54:39,0.160931
2015-01-07,16:54:40,0.141675
2015-01-07,16:54:41,0.141254
2015-01-07,16:54:42,0.150626
2015-01-07,16:54:43,0.151133
2015-01-07,16:54:44,0.152658
2015-01-07,16:54:45,0.153484
2015-01-07,16:54:46,0.14341
2015-01-07,16:54:47,0.140092
2015-01-07,16:54:48,0.11737
2015-01-07,16:54:49,0.122629
2015-01-07,16:54:50,0.129461
2015-01-07,16:54:51,0.12336
2015-01-07,16:54:52,0.131887
2015-01-07,16:54:53,0.120412
2015-01-07,16:54:54,0.119668
2015-01-07,16:55:07,0.119655
2015-01-07,16:55:08,0.109297
2015-01-07,16:55:09,0.118086
2015-01-07,16:55:10,0.1279
2015-01-07,16:55:11,0.13076
2015-01-07,16:55:12,0.12619
2015-01-07,16:55:13,0.163672
2015-01-07,16:55:14,0.158303
2015-01-07,16:55:15,0.17875
2015-01-07,16:55:16,0.173232
2015-01-07,16:55:17,0.207695
2015-01-07,16:55:18,0.201813
2015-01-07,16:55:19,0.196012
2015-01-07,16:55:20,0.212545
2015-01-07,16:55:21,0.214608
2015-01-07,16:55:22,0.221362
2015-01-07,16:55:23,0.221318
2015-01-07,16:55:25,0.232293
2015-01-07,16:55:26,0.233488
2015-01-07,16:55:27,0.229026
2015-01-07,16:55:28,0.249043
2015-01-07,16:55:29,0.217629
2015-01-07,16:55:30,0.246081
2015-01-07,16:55:31,0.250465
2015-01-07,16:55:32,0.220069
2015-01-07,16:55:33,0.202928
2015-01-07,16:55:34,0.19646
2015-01-07,16:55:35,0.201692
2015-01-07,16:55:37,0.190179
2015-01-07,16:55:38,0.177326
2015-01-07,16:55:40,0.136366
2015-01-07,16:55:41,0.153256
2015-01-07,16:55:42,0.1459
2015-01-07,16:55:43,0.100084
2015-01-07,16:55:44,0.101378
2015-01-07,16:56:11,0.146886
2015-01-07,16:56:12,0.150086
2015-01-07,16:56:13,0.151312
2015-01-07,16:56:14,0.164063
2015-01-07,16:56:15,0.165472
2015-01-07,16:56:16,0.170696
2015-01-07,16:56:17,0.170338
2015-01-07,16:56:18,0.146558
2015-01-07,16:56:19,0.172579
2015-01-07,16:56:20,0.149069
2015-01-07,16:56:21,0.149048
2015-01-07,16:56:22,0.158375
2015-01-07,16:56:23,0.158375
2015-01-07,16:56:24,0.160714
2015-01-07,16:56:25,0.158278
2015-01-07,16:56:26,0.156408
2015-01-07,16:56:27,0.158783
2015-01-07,16:56:28,0.155089
2015-01-07,16:56:29,0.173523
2015-01-07,16:56:30,0.157855
2015-01-07,16:56:31,0.158089
2015-01-07,16:56:32,0.156903
2015-01-07,16:56:33,0.155035
2015-01-07,16:56:34,0.156576
2015-01-07,16:56:35,0.145878
2015-01-07,16:56:36,0.107999
2015-01-07,16:56:46,0.100436
2015-01-07,16:56:47,0.106308
2015-01-07,16:56:48,0.196095
2015-01-07,16:56:49,0.227737
2015-01-07,16:56:50,0.202889
2015-01-07,16:56:51,0.202705
2015-01-07,16:56:52,0.216679
2015-01-07,16:56:53,0.193122
2015-01-07,16:56:54,0.237877
2015-01-07,16:56:55,0.242659
2015-01-07,16:56:56,0.255296
2015-01-07,16:56:57,0.276688
2015-01-07,16:56:58,0.300128
2015-01-07,16:56:59,0.309226
2015-01-07,16:57:00,0.30657
2015-01-07,16:57:01,0.331342
2015-01-07,16:57:02,0.26554
2015-01-07,16:57:03,0.334809
2015-01-07,16:57:04,0.33752
2015-01-07,16:57:05,0.343181
2015-01-07,16:57:06,0.336702
2015-01-07,16:57:07,0.332379
2015-01-07,16:57:08,0.325048
2015-01-07,16:57:09,0.335535
2015-01-07,16:57:10,0.330777
2015-01-07,16:57:11,0.354842
2015-01-07,16:57:12,0.360202
2015-01-07,16:57:13,0.336396
2015-01-07,16:57:14,0.345165
2015-01-07,16:57:15,0.345018
2015-01-07,16:57:16,0.330182
2015-01-07,16:57:17,0.328988
2015-01-07,16:57:18,0.322865
2015-01-07,16:57:19,0.280084
2015-01-07,16:57:20,0.269727
2015-01-07,16:57:21,0.308148
2015-01-07,16:57:22,0.331385
2015-01-07,16:57:23,0.333704
2015-01-07,16:57:24,0.333771
2015-01-07,16:57:25,0.317546
2015-01-07,16:57:26,0.361291
2015-01-07,16:57:27,0.375271
2015-01-07,16:57:28,0.371047
2015-01-07,16:57:29,0.38044
2015-01-07,16:57:30,0.376369
2015-01-07,16:57:31,0.393145
2015-01-07,16:57:32,0.39156
2015-01-07,16:57:33,0.350519
2015-01-07,16:57:34,0.354706
2015-01-07,16:57:35,0.351754
2015-01-07,16:57:36,0.34652
2015-01-07,16:57:37,0.237102
2015-01-07,16:57:38,0.233223
2015-01-07,16:57:39,0.391028
2015-01-07,16:57:40,0.385568
2015-01-07,16:57:41,0.370044
2015-01-07,16:57:42,0.366127
2015-01-07,16:57:43,0.364998
2015-01-07,16:57:44,0.366509
2015-01-07,16:57:45,0.35446
2015-01-07,16:57:46,0.386215
2015-01-07,16:57:47,0.391755
2015-01-07,16:57:48,0.391052
2015-01-07,16:57:49,0.363003
2015-01-07,16:57:50,0.378256
2015-01-07,16:57:51,0.407262
2015-01-07,16:57:52,0.412565
2015-01-07,16:57:53,0.380443
2015-01-07,16:57:54,0.358479
2015-01-07,16:57:55,0.365603
2015-01-07,16:57:56,0.362745
2015-01-07,16:57:57,0.352401
2015-01-07,16:57:58,0.34126
2015-01-07,16:57:59,0.322637
2015-01-07,16:58:00,0.315952
2015-01-07,16:58:01,0.292428
2015-01-07,16:58:02,0.309764
2015-01-07,16:58:03,0.32621
2015-01-07,16:58:04,0.344818
2015-01-07,16:58:05,0.334746
2015-01-07,16:58:06,0.338274
2015-01-07,16:58:07,0.341839
2015-01-07,16:58:08,0.402962
2015-01-07,16:58:09,0.452213
2015-01-07,16:58:10,0.455889
2015-01-07,16:58:11,0.390426
2015-01-07,16:58:12,0.393755
2015-01-07,16:58:13,0.398277
2015-01-07,16:58:14,0.368741
2015-01-07,16:58:15,0.412806
2015-01-07,16:58:16,0.39238
2015-01-07,16:58:17,0.395121
2015-01-07,16:58:18,0.443854
2015-01-07,16:58:19,0.480213
2015-01-07,16:58:20,0.542811
2015-01-07,16:58:21,0.532398
2015-01-07,16:58:22,0.484433
2015-01-07,16:58:23,0.5
2015-01-07,16:58:24,0.544028
2015-01-07,16:58:25,0.553532
2015-01-07,16:58:26,0.48719
2015-01-07,16:58:27,0.471904
2015-01-07,16:58:28,0.47083
2015-01-07,16:58:29,0.513262
2015-01-07,16:58:30,0.517103
2015-01-07,16:58:31,0.489462
2015-01-07,16:58:32,0.470975
2015-01-07,16:58:33,0.53738
2015-01-07,16:58:34,0.548837
2015-01-07,16:58:35,0.562245
2015-01-07,16:58:36,0.561778
2015-01-07,16:58:37,0.604354
2015-01-07,16:58:38,0.667209
2015-01-07,16:58:39,0.652996
2015-01-07,16:58:40,0.695363
2015-01-07,16:58:41,0.641894
2015-01-07,16:58:42,0.64434
2015-01-07,16:58:43,0.634496
2015-01-07,16:58:44,0.624669
2015-01-07,16:58:45,0.635491
2015-01-07,16:58:46,0.631437
2015-01-07,16:58:47,0.614684
2015-01-07,16:58:48,0.604469
2015-01-07,16:58:49,0.603957
2015-01-07,16:58:50,0.609607
2015-01-07,16:58:51,0.601494
2015-01-07,16:58:52,0.592901
2015-01-07,16:58:53,0.631062
2015-01-07,16:58:54,0.603678
2015-01-07,16:58:55,0.607152
2015-01-07,16:58:56,0.625062
2015-01-07,16:58:57,0.632034
2015-01-07,16:58:58,0.624494
2015-01-07,16:58:59,0.660434
2015-01-07,16:59:00,0.707589
2015-01-07,16:59:01,0.708233
2015-01-07,16:59:02,0.635199
2015-01-07,16:59:03,0.630848
2015-01-07,16:59:04,0.587352
2015-01-07,16:59:05,0.604163
2015-01-07,16:59:06,0.608649
2015-01-07,16:59:07,0.62733
2015-01-07,16:59:08,0.638641
2015-01-07,16:59:09,0.641053
2015-01-07,16:59:10,0.601038
2015-01-07,16:59:11,0.525661
2015-01-07,16:59:12,0.506269
2015-01-07,16:59:13,0.491655
2015-01-07,16:59:14,0.457334
2015-01-07,16:59:15,0.457091
2015-01-07,16:59:16,0.5
2015-01-07,16:59:17,0.553879
2015-01-07,16:59:18,0.538427
2015-01-07,16:59:19,0.527539
2015-01-07,16:59:20,0.528366
2015-01-07,16:59:21,0.483096
2015-01-07,16:59:22,0.44684
2015-01-07,16:59:23,0.433569
2015-01-07,16:59:24,0.423784
2015-01-07,16:59:25,0.434391
2015-01-07,16:59:26,0.459829
2015-01-07,16:59:27,0.507488
2015-01-07,16:59:28,0.53299
2015-01-07,16:59:29,0.538019
2015-01-07,16:59:30,0.517188
2015-01-07,16:59:31,0.549843
2015-01-07,16:59:32,0.554021
2015-01-07,16:59:33,0.517624
2015-01-07,16:59:34,0.514501
2015-01-07,16:59:35,0.475237
2015-01-07,16:59:36,0.470119
2015-01-07,16:59:37,0.460655
2015-01-07,16:59:38,0.367177
2015-01-07,16:59:39,0.37509
2015-01-07,16:59:40,0.326762
2015-01-07,16:59:41,0.35267
2015-01-07,16:59:42,0.341578
2015-01-07,16:59:43,0.339467
2015-01-07,16:59:44,0.347095
2015-01-07,16:59:45,0.335498
2015-01-07,16:59:46,0.32213
2015-01-07,16:59:47,0.321846
2015-01-07,16:59:48,0.316418
2015-01-07,16:59:49,0.302494
2015-01-07,16:59:50,0.276148
2015-01-07,16:59:51,0.261335
2015-01-07,16:59:52,0.250369
2015-01-07,16:59:53,0.27576
2015-01-07,16:59:54,0.252898
2015-01-07,16:59:55,0.256042
2015-01-07,16:59:56,0.236954
2015-01-07,16:59:57,0.238849
2015-01-07,16:59:58,0.239534
2015-01-07,16:59:59,0.207525
2015-01-07,17:00:00,0.216592
2015-01-07,17:00:01,0.21474
2015-01-07,17:00:02,0.211947
2015-01-07,17:00:03,0.247406
2015-01-07,17:00:04,0.244474
2015-01-07,17:00:05,0.249109
2015-01-07,17:00:06,0.233368
2015-01-07,17:00:07,0.206424
2015-01-07,17:00:08,0.223376
2015-01-07,17:00:09,0.222693
2015-01-07,17:00:10,0.226602
2015-01-07,17:00:11,0.233721
2015-01-07,17:00:12,0.237204
2015-01-07,17:00:13,0.220316
2015-01-07,17:00:14,0.20601
2015-01-07,17:00:15,0.22016
2015-01-07,17:00:16,0.205128
2015-01-07,17:00:17,0.214191
2015-01-07,17:00:18,0.217914
2015-01-07,17:00:19,0.218317
2015-01-07,17:00:20,0.231106
2015-01-07,17:00:21,0.236969
2015-01-07,17:00:22,0.216928
2015-01-07,17:00:23,0.22698
2015-01-07,17:00:24,0.201645
2015-01-07,17:00:25,0.177224
2015-01-07,17:00:26,0.223496
2015-01-07,17:00:27,0.175803
2015-01-07,17:00:28,0.185414
2015-01-07,17:00:29,0.18637
2015-01-07,17:00:30,0.176071
2015-01-07,17:00:31,0.139087
2015-01-07,17:00:32,0.107294
2015-01-07,17:00:33,0.131413
2015-01-07,17:00:34,0.134936
2015-01-07,17:00:35,0.111573
2015-01-07,17:00:36,0.111863
2015-01-07,17:00:37,0.147987
2015-01-07,17:00:38,0.130189
2015-01-07,17:00:39,0.128726
2015-01-07,17:00:40,0.16911
2015-01-07,17:00:41,0.224065
2015-01-07,17:00:42,0.221548
2015-01-07,17:00:43,0.221019
2015-01-07,17:00:44,0.22689
2015-01-07,17:00:45,0.209589
2015-01-07,17:00:46,0.196203
2015-01-07,17:00:47,0.219524
2015-01-07,17:00:48,0.187748
2015-01-07,17:00:49,0.170405
2015-01-07,17:00:50,0.191336
2015-01-07,17:00:51,0.149271
2015-01-07,17:00:52,0.158041
2015-01-07,17:00:53,0.164055
2015-01-07,17:00:54,0.16614
2015-01-07,17:00:56,0.167973
2015-01-07,17:00:57,0.159192
2015-01-07,17:00:58,0.150631
2015-01-07,17:00:59,0.138625
2015-01-07,17:01:00,0.148445
2015-01-07,17:01:01,0.135809
2015-01-07,17:01:02,0.145197
2015-01-07,17:01:03,0.115715
2015-01-07,17:01:04,0.102565
2015-01-07,17:01:05,0.102853
2015-01-07,17:02:03,0.100146
2015-01-07,17:02:12,0.159989
2015-01-07,17:02:13,0.152357
2015-01-07,17:02:14,0.133349
2015-01-07,17:02:15,0.161376
2015-01-07,17:02:16,0.209045
2015-01-07,17:02:17,0.200168
2015-01-07,17:02:18,0.20663
2015-01-07,17:02:19,0.211715
2015-01-07,17:02:20,0.200499
2015-01-07,17:02:21,0.203827
2015-01-07,17:02:22,0.191591
2015-01-07,17:02:23,0.217812
2015-01-07,17:02:24,0.213129
2015-01-07,17:02:25,0.213609
2015-01-07,17:02:26,0.223568
2015-01-07,17:02:27,0.229263
2015-01-07,17:02:28,0.229616
2015-01-07,17:02:29,0.224226
2015-01-07,17:02:30,0.21861
2015-01-07,17:02:31,0.208412
2015-01-07,17:02:32,0.208366
2015-01-07,17:02:33,0.20472
2015-01-07,17:02:34,0.229195
2015-01-07,17:02:35,0.227854
2015-01-07,17:02:36,0.229338
2015-01-07,17:02:37,0.197948
2015-01-07,17:02:38,0.144021
2015-01-07,17:02:39,0.140748
2015-01-07,17:02:40,0.136225
2015-01-07,17:02:41,0.158357
2015-01-07,17:02:42,0.157504
2015-01-07,17:02:43,0.220216
2015-01-07,17:02:44,0.211495
2015-01-07,17:02:45,0.196731
2015-01-07,17:02:46,0.200256
2015-01-07,17:02:47,0.204487
2015-01-07,17:02:49,0.179367
2015-01-07,17:02:50,0.176282
2015-01-07,17:02:51,0.160555
2015-01-07,17:02:52,0.158567
2015-01-07,17:02:53,0.160001
2015-01-07,17:02:54,0.163464
2015-01-07,17:02:55,0.161819
2015-01-07,17:02:56,0.151029
2015-01-07,17:02:57,0.149092
2015-01-07,17:02:58,0.144373
2015-01-07,17:02:59,0.149226
2015-01-07,17:03:00,0.127319
2015-01-07,17:03:01,0.130235
2015-01-07,17:03:02,0.133369
2015-01-07,17:03:03,0.130738
2015-01-07,17:03:04,0.131879
2015-01-07,17:03:05,0.127202
2015-01-07,17:03:06,0.127157
2015-01-07,17:03:07,0.139602
2015-01-07,17:03:08,0.156815
2015-01-07,17:03:09,0.153233
2015-01-07,17:03:10,0.167449
2015-01-07,17:03:11,0.178617
2015-01-07,17:03:12,0.151116
2015-01-07,17:03:13,0.151285
2015-01-07,17:03:14,0.155354
2015-01-07,17:03:15,0.142316
2015-01-07,17:03:16,0.133887
2015-01-07,17:03:17,0.111294
2015-01-07,17:03:18,0.116825
2015-01-07,17:03:19,0.109021
2015-01-07,17:03:20,0.102881
2015-01-07,17:03:38,0.117265
2015-01-07,17:03:39,0.127653
2015-01-07,17:03:40,0.131928
2015-01-07,17:03:41,0.135633
2015-01-07,17:03:42,0.134272
2015-01-07,17:03:43,0.124434
2015-01-07,17:03:44,0.119997
2015-01-07,17:03:45,0.131691
2015-01-07,17:03:46,0.141313
2015-01-07,17:03:47,0.133714
2015-01-07,17:03:48,0.141121
2015-01-07,17:03:49,0.137175
2015-01-07,17:03:50,0.137862
2015-01-07,17:03:51,0.141831
2015-01-07,17:03:52,0.13108
2015-01-07,17:03:53,0.127532
2015-01-07,17:03:54,0.127917
2015-01-07,17:03:55,0.127776
2015-01-07,17:03:56,0.119453
2015-01-07,17:03:57,0.115879
2015-01-07,17:03:58,0.120279
2015-01-07,17:03:59,0.123772
2015-01-07,17:04:00,0.147997
2015-01-07,17:04:01,0.145998
2015-01-07,17:04:02,0.148369
2015-01-07,17:04:03,0.144418
2015-01-07,17:04:04,0.133394
2015-01-07,17:04:05,0.137586
2015-01-07,17:04:06,0.155792
2015-01-07,17:04:07,0.175127
2015-01-07,17:04:08,0.147734
2015-01-07,17:04:09,0.149346
2015-01-07,17:04:10,0.152577
2015-01-07,17:04:11,0.147153
2015-01-07,17:04:12,0.19118
2015-01-07,17:04:13,0.211815
2015-01-07,17:04:15,0.220034
2015-01-07,17:04:16,0.192588
2015-01-07,17:04:17,0.213096
2015-01-07,17:04:18,0.23248
2015-01-07,17:04:19,0.22256
2015-01-07,17:04:20,0.233041
2015-01-07,17:04:21,0.230052
2015-01-07,17:04:22,0.185793
2015-01-07,17:04:23,0.229804
2015-01-07,17:04:24,0.229073
2015-01-07,17:04:25,0.250433
2015-01-07,17:04:26,0.274462
2015-01-07,17:04:27,0.266667
2015-01-07,17:04:28,0.280838
2015-01-07,17:04:29,0.268839
2015-01-07,17:04:30,0.274722
2015-01-07,17:04:31,0.243171
2015-01-07,17:04:32,0.217379
2015-01-07,17:04:33,0.227124
2015-01-07,17:04:34,0.213162
2015-01-07,17:04:35,0.213162
2015-01-07,17:04:36,0.198967
2015-01-07,17:04:37,0.197948
2015-01-07,17:04:38,0.199586
2015-01-07,17:04:39,0.189672
2015-01-07,17:04:40,0.180096
2015-01-07,17:04:41,0.170651
2015-01-07,17:04:42,0.167742
2015-01-07,17:04:43,0.161583
2015-01-07,17:04:44,0.160683
2015-01-07,17:04:45,0.140789
2015-01-07,17:04:46,0.132295
2015-01-07,17:04:47,0.120689
2015-01-07,17:04:48,0.120418
2015-01-07,17:04:50,0.101675
2015-01-07,17:04:56,0.114382
2015-01-07,17:04:57,0.116988
2015-01-07,17:04:58,0.116489
2015-01-07,17:04:59,0.112121
2015-01-07,17:05:02,0.108729
2015-01-07,17:05:03,0.103354
2015-01-07,17:05:11,0.104909
2015-01-07,17:05:12,0.135556
2015-01-07,17:05:13,0.104512
2015-01-07,17:05:14,0.140317
2015-01-07,17:05:15,0.136734
2015-01-07,17:05:16,0.130825
2015-01-07,17:05:17,0.103202
2015-01-07,17:05:22,0.10027
2015-01-07,17:05:41,0.121557
2015-01-07,17:05:42,0.121557
2015-01-07,17:05:43,0.117095
2015-01-07,17:05:44,0.118042
2015-01-07,17:05:45,0.110977
2015-01-07,17:05:46,0.126943
2015-01-07,17:05:47,0.124987
2015-01-07,17:05:48,0.132029
2015-01-07,17:05:49,0.140583
2015-01-07,17:05:50,0.119319
2015-01-07,17:05:51,0.126624
2015-01-07,17:05:52,0.133504
2015-01-07,17:05:53,0.133792
2015-01-07,17:05:54,0.137336
2015-01-07,17:05:55,0.119967
2015-01-07,17:05:58,0.111995
2015-01-07,17:05:59,0.112799
2015-01-07,17:06:01,0.112411
2015-01-07,17:06:02,0.109063
2015-01-07,17:06:03,0.122836
2015-01-07,17:06:23,0.120334
2015-01-07,17:06:24,0.125842
2015-01-07,17:06:25,0.124491
2015-01-07,17:06:26,0.140501
2015-01-07,17:06:27,0.15369
2015-01-07,17:06:28,0.164213
2015-01-07,17:06:29,0.168251
2015-01-07,17:06:30,0.164533
2015-01-07,17:06:31,0.163918
2015-01-07,17:06:32,0.16062
2015-01-07,17:06:33,0.156883
2015-01-07,17:06:34,0.154982
2015-01-07,17:06:35,0.166499
2015-01-07,17:06:36,0.172643
2015-01-07,17:06:37,0.182673
2015-01-07,17:06:38,0.217651
2015-01-07,17:06:39,0.195683
2015-01-07,17:06:40,0.182984
2015-01-07,17:06:41,0.179428
2015-01-07,17:06:42,0.179428
2015-01-07,17:06:43,0.179872
2015-01-07,17:06:44,0.179716
2015-01-07,17:06:45,0.194638
2015-01-07,17:06:46,0.191832
2015-01-07,17:06:47,0.21444
2015-01-07,17:06:48,0.223901
2015-01-07,17:06:49,0.178468
2015-01-07,17:06:50,0.16888
2015-01-07,17:06:51,0.195691
2015-01-07,17:06:52,0.177952
2015-01-07,17:06:53,0.173742
2015-01-07,17:06:54,0.164664
2015-01-07,17:06:55,0.18908
2015-01-07,17:06:56,0.218804
2015-01-07,17:06:57,0.230469
2015-01-07,17:06:58,0.220869
2015-01-07,17:06:59,0.224365
2015-01-07,17:07:00,0.230146
2015-01-07,17:07:01,0.198992
2015-01-07,17:07:02,0.192217
2015-01-07,17:07:03,0.223226
2015-01-07,17:07:04,0.234502
2015-01-07,17:07:05,0.227013
2015-01-07,17:07:06,0.227825
2015-01-07,17:07:07,0.222956
2015-01-07,17:07:08,0.251508
2015-01-07,17:07:09,0.245395
2015-01-07,17:07:10,0.221127
2015-01-07,17:07:11,0.216958
2015-01-07,17:07:12,0.218044
2015-01-07,17:07:13,0.218033
2015-01-07,17:07:14,0.225056
2015-01-07,17:07:15,0.202998
2015-01-07,17:07:16,0.201091
2015-01-07,17:07:17,0.208434
2015-01-07,17:07:18,0.187984
2015-01-07,17:07:19,0.186997
2015-01-07,17:07:20,0.18875
2015-01-07,17:07:21,0.164739
2015-01-07,17:07:22,0.12638
2015-01-07,17:07:23,0.13006
2015-01-07,17:07:24,0.13006
2015-01-07,17:07:44,0.106344
2015-01-07,17:07:45,0.122145
2015-01-07,17:07:46,0.133089
2015-01-07,17:07:47,0.119569
2015-01-07,17:07:48,0.136158
2015-01-07,17:07:49,0.158918
2015-01-07,17:07:50,0.160844
2015-01-07,17:07:51,0.145703
2015-01-07,17:07:52,0.140068
2015-01-07,17:07:54,0.155418
2015-01-07,17:07:55,0.155418
2015-01-07,17:07:56,0.153035
2015-01-07,17:07:57,0.147617
2015-01-07,17:07:58,0.166376
2015-01-07,17:07:59,0.151955
2015-01-07,17:08:01,0.138206
2015-01-07,17:08:02,0.144092
2015-01-07,17:08:03,0.125258
2015-01-07,17:08:04,0.12499
2015-01-07,17:08:05,0.125376
2015-01-07,17:08:06,0.133715
2015-01-07,17:08:07,0.144692
2015-01-07,17:08:09,0.124057
2015-01-07,17:08:10,0.153986
2015-01-07,17:08:11,0.147749
2015-01-07,17:08:12,0.143633
2015-01-07,17:08:13,0.143441
2015-01-07,17:08:14,0.14859
2015-01-07,17:08:16,0.145344
2015-01-07,17:08:17,0.151213
2015-01-07,17:08:18,0.160932
2015-01-07,17:08:19,0.150996
2015-01-07,17:08:20,0.150507
2015-01-07,17:08:21,0.152998
2015-01-07,17:08:23,0.251027
2015-01-07,17:08:24,0.251027
2015-01-07,17:08:25,0.309171
2015-01-07,17:08:26,0.329507
2015-01-07,17:08:27,0.411411
2015-01-07,17:08:28,0.400228
2015-01-07,17:08:29,0.469702
2015-01-07,17:08:30,0.443316
2015-01-07,17:08:31,0.477328
2015-01-07,17:08:32,0.514763
2015-01-07,17:08:33,0.460655
2015-01-07,17:08:34,0.476545
2015-01-07,17:08:35,0.47623
2015-01-07,17:08:36,0.478232
2015-01-07,17:08:37,0.483434
2015-01-07,17:08:39,0.5
2015-01-07,17:08:40,0.48489
2015-01-07,17:08:41,0.47012
2015-01-07,17:08:42,0.458184
2015-01-07,17:08:43,0.46357
2015-01-07,17:08:44,0.512952
2015-01-07,17:08:45,0.474428
2015-01-07,17:08:46,0.458649
2015-01-07,17:08:47,0.444595
2015-01-07,17:08:48,0.413156
2015-01-07,17:08:49,0.416448
2015-01-07,17:08:50,0.358545
2015-01-07,17:08:51,0.329397
2015-01-07,17:08:52,0.329397
2015-01-07,17:08:54,0.310155
2015-01-07,17:08:55,0.251955
2015-01-07,17:08:56,0.225975
2015-01-07,17:08:57,0.225254
2015-01-07,17:08:58,0.210066
2015-01-07,17:08:59,0.191497
2015-01-07,17:09:01,0.162809
2015-01-07,17:09:02,0.188399
2015-01-07,17:09:03,0.172236
2015-01-07,17:09:04,0.171019
2015-01-07,17:09:05,0.184761
2015-01-07,17:09:06,0.188506
2015-01-07,17:09:07,0.182283
2015-01-07,17:09:08,0.190481
2015-01-07,17:09:09,0.207221
2015-01-07,17:09:10,0.179362
2015-01-07,17:09:11,0.200931
2015-01-07,17:09:12,0.170111
2015-01-07,17:09:13,0.178412
2015-01-07,17:09:14,0.157593
2015-01-07,17:09:15,0.167015
2015-01-07,17:09:16,0.130064
2015-01-07,17:09:17,0.130989
2015-01-07,17:09:18,0.141949
2015-01-07,17:09:19,0.14137
2015-01-07,17:09:20,0.144792
2015-01-07,17:09:21,0.133954
2015-01-07,17:09:22,0.138359
2015-01-07,17:09:24,0.13154
2015-01-07,17:09:25,0.136897
2015-01-07,17:09:26,0.136865
2015-01-07,17:09:27,0.155046
2015-01-07,17:09:28,0.154465
2015-01-07,17:09:29,0.138276
2015-01-07,17:09:30,0.158929
2015-01-07,17:09:32,0.158796
2015-01-07,17:09:33,0.169654
2015-01-07,17:09:34,0.165523
2015-01-07,17:09:35,0.16605
2015-01-07,17:09:36,0.169455
2015-01-07,17:09:37,0.16939
2015-01-07,17:09:39,0.134249
2015-01-07,17:09:40,0.143033
2015-01-07,17:09:41,0.142053
2015-01-07,17:09:42,0.142997
2015-01-07,17:09:43,0.157009
2015-01-07,17:09:44,0.122418
2015-01-07,17:09:45,0.122799
2015-01-07,17:09:47,0.125297
2015-01-07,17:09:48,0.12592
2015-01-07,17:09:49,0.134553
2015-01-07,17:09:50,0.139825
2015-01-07,17:09:51,0.144042
2015-01-07,17:09:52,0.175372
2015-01-07,17:09:54,0.191258
2015-01-07,17:09:55,0.276551
2015-01-07,17:09:56,0.352252
2015-01-07,17:09:57,0.352252
2015-01-07,17:09:58,0.352569
2015-01-07,17:09:59,0.355879
2015-01-07,17:10:00,0.354625
2015-01-07,17:10:02,0.292363
2015-01-07,17:10:03,0.282767
2015-01-07,17:10:04,0.303349
2015-01-07,17:10:05,0.327607
2015-01-07,17:10:06,0.327607
2015-01-07,17:10:07,0.343637
2015-01-07,17:10:08,0.338999
2015-01-07,17:10:09,0.312307
2015-01-07,17:10:10,0.30429
2015-01-07,17:10:11,0.29561
2015-01-07,17:10:12,0.396837
2015-01-07,17:10:13,0.384834
2015-01-07,17:10:14,0.422586
2015-01-07,17:10:15,0.391831
2015-01-07,17:10:17,0.411471
2015-01-07,17:10:18,0.39588
2015-01-07,17:10:19,0.403126
2015-01-07,17:10:20,0.423939
2015-01-07,17:10:21,0.435781
